162,162,162,162,162,-1073741643,1610612917,-1073741658,162,162,162,-1073741658,162,-1073741658,162,-1073741643,1610612917,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
162,162,162,162,-1073741643,36,-1073741728,55,-1073741710,-1073741752,37,-1073741692,-1073741689,-1,-1073741752,38,181,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
162,162,162,-1073741643,-1073741729,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,1610612903,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
162,-1073741644,-1073741751,-1073741712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,1610612902,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
162,-1073741709,-1,-1,-1,-1,-1,-1,59,-1,-1,147,112,94,-1,115,1610612902,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,-1073741658,162,162,-1073741658,-1073741657,-1073741657,-1073741658,162,162,162,162,162
-1073741644,-1610612623,-1,-1,-1,-1,-1,-1,77,79,78,180,166,167,166,166,-1073741658,-1073741657,-1073741658,162,162,162,162,162,162,162,162,162,162,162,-1073741644,1610612916,162,-1073741658,-1073741658,-1073741658,-1073741643,-1073741709,37,1610612832,-1073741729,-1,36,38,-1073741671,1610612917,162,162,162,162
-1610612555,-1610612663,-1,-1,-1,-1,-1,-1,-1,-1,1610612883,1610612902,184,185,179,-1610612570,37,38,36,1610612916,-1073741658,163,164,165,-1073741657,-1073741658,162,182,183,-1073741643,37,38,38,-1,36,1610612831,-1073741728,13,14,15,16,17,54,56,-1,37,1610612916,-1073741657,-1073741657,-1073741644
-1610612568,1610612791,91,92,93,-1,-1,-1,-1,-1,1610612883,1610612917,-1073741657,-1073741658,-1073741658,-1073741644,-1,56,54,-1073741752,-1,-1073741692,-1073741692,38,-1,-1073741752,-1073741751,1610612831,-1073741728,-1,-1,56,38,-1,54,29,30,31,32,33,34,35,-1,56,-1,-1,-1,38,36,-1073741689
-1610612570,108,109,110,111,-1,-1,-1,-1,-1,-1,36,37,38,37,36,-1,74,-1,-1,-1,-1,-1,56,-1,-1,-1,-1,-1,-1,-1,74,56,-1,-1,47,48,49,50,51,52,53,-1,56,-1,-1,-1,74,54,-1
-1610612570,58,127,128,-1073741770,-1,-1,-1,-1,-1,-1,54,-1,56,-1,54,-1,-1,-1,-1,-1,-1,-1,74,-1,-1,-1,-1,-1,-1,-1,-1,74,-1,-1,65,66,67,68,69,70,71,-1,74,-1,-1,-1,-1,-1,-1
-1610612570,76,145,146,-1073741788,73,-1,-1,-1,-1,-1,-1,-1,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83,84,85,86,87,88,89,-1,-1,-1,-1,-1,-1,-1,-1
162,-1073741660,177,178,166,-2147483468,80,79,81,-1,-1,-1,-1,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101,102,103,104,105,106,107,-1,-1,-1,-1,-1,-1,-1,-1
162,162,162,179,162,188,-1610612582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1073741750,119,120,121,122,123,124,125,-1,-1,-1,-1,-1,90,91,92
162,163,164,165,162,-1610612569,-1610612581,-1073741750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1073741768,137,138,139,140,141,142,143,-1,-1,-1,-1,-1,108,109,110
162,162,162,162,179,-1610612570,-1610612638,-1073741768,-1,-1,-1,-1,-1,-1,-1,-1,97,98,99,-1073741770,-1,-1,-1,-1,-1,143,-1,-1,-1073741770,-1,-1,-1,-1,154,-1073741786,155,156,157,158,159,160,153,135,-1,-1073741770,-1,-1,126,127,128
162,162,162,162,162,-1610612569,117,-1073741786,155,-1073741787,112,-1,-1,-1,-1,112,115,116,117,-1073741788,148,149,150,151,152,135,-1,155,-1073741788,155,156,155,95,180,168,176,177,178,173,174,175,168,-1610612556,-1610612621,-1073741788,156,155,144,145,146
162,162,162,184,185,162,176,177,178,167,-1610612556,-1610612624,-1,-1,1610612848,181,166,167,166,-1610612555,180,166,167,168,169,170,171,172,166,167,162,-1073741659,-1073741660,-1073741661,162,179,162,162,184,185,162,162,162,166,167,177,178,162,162,162
162,162,162,162,162,162,163,164,162,162,184,117,153,73,1610612853,183,162,163,164,165,162,184,185,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,179,162,162,162,162,162,162,162
162,182,183,162,162,162,162,162,162,162,162,166,167,167,166,162,162,184,185,162,162,162,162,162,162,162,162,186,187,162,162,162,186,187,162,162,162,162,162,188,189,162,162,162,162,162,162,162,162,162
162,162,162,162,162,162,162,162,162,162,162,162,186,187,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
